,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1548,1.043,1.009,1.057,1.022,1.824,1.492,50,49.5,55.8,51.1,1.159,1.095,1.083,1.065,1.809,1.584,58.6,54.9,51.8,52
1549,1.059,1.168,0.994,0.997,1.589,2.221,55.4,58.9,50.9,48.1,1.036,1.101,0.964,1.041,1.371,1.734,49.1,52.6,47.4,52.7
1550,1.006,1.019,1.013,0.964,1.488,1.756,50.4,49.6,52.5,47.5,1.121,0.987,1.083,1.024,2.286,1.569,55,48.8,55.9,48.6
1551,1.058,0.999,0.997,1.04,1.769,1.733,53.6,47.6,46.5,50.6,1.145,1.032,1.098,1.026,2.516,1.898,50,48.9,54,51.5
1552,0.99,1.042,1.063,1.046,1.757,1.679,46.8,52.4,51.4,53.3,1.098,1.021,1.056,1.081,1.298,1.57,52,47.9,49.5,51
1553,0.965,1.068,1.053,1.076,1.115,1.642,50,52.5,47.5,50.9,1.079,1.01,1.054,1.05,1.561,1.482,54.4,48.8,53,51.7
1554,1.046,1.069,1.087,1.048,1.81,1.561,54.6,52.8,51.3,53.4,0.975,1.009,1.037,1.081,1.545,1.561,46.9,48.4,48.9,52.5
1555,1.048,1.084,1.095,1.084,1.614,1.755,50.8,51.6,54.5,52.7,1.09,1.033,1.097,1.083,1.537,1.458,52.3,49.1,54.9,52.5
1556,1.083,1.027,1.083,1.036,2.2,1.933,51.6,50,53.6,50.1,0.992,1.079,1.043,1.031,1.286,1.804,51.9,52,49.8,50.1
1557,0.995,1.039,1.087,1.002,1.583,1.811,44.9,46.4,52.2,49.7,0.989,1.002,1.095,1.105,1.167,1.238,54.5,50.4,50.5,52.9
1558,1.157,1.055,1.038,1.011,1.789,1.936,53.9,51.4,51.6,50.3,1.086,1.017,1.157,1.086,1.292,1.168,52.4,49.8,60.2,53.9
1559,1.097,0.978,1.145,0.964,2.138,1.485,52.7,45.1,55.7,47.2,1.123,1.021,1.026,1.054,1.644,1.461,56.1,49.5,48.8,52.1
1560,1.011,1.146,0.995,1.029,1.489,1.995,46.7,55.1,52,49.7,1.138,1.068,1.105,1.04,2.154,2.055,53.3,51.5,52.2,50
1561,1.161,1.049,1.062,1.015,2.086,2.088,52.9,49.8,52.5,49.4,1.007,0.986,1.034,1.039,1.381,1.576,51.4,46.9,49.8,49.2
1562,1.044,0.997,1.138,1.055,1.016,1.121,52.8,48.1,57.8,50.9,1.04,1.101,1.04,1.052,1.828,1.806,47.1,52,54.3,53.6
1563,1.014,1.073,1.055,1.074,1.104,1.473,47.2,51.1,54.2,54.2,1.069,0.993,1.143,1.091,2.121,1.647,51.2,48.6,59.9,56
1564,1.056,1.074,1.074,1.006,1.204,1.397,52.6,53.7,53.4,47.6,1.003,0.977,1.081,1.074,1.109,1.28,53.5,50.4,52.3,53.1
1565,1.159,1.122,1.076,1.002,1.5,1.61,58.3,55.6,51.1,49.5,1.007,1.075,1.063,1.032,1.452,1.764,48.3,51.5,51.6,50.2
1566,0.985,1.033,1.015,1.035,1.548,1.652,44.5,51.4,49,52.5,1.028,1.024,1.077,1.061,2.027,1.745,52.3,49,57.3,51.7
1567,1.074,1.066,1.074,1.059,2.056,1.482,50.6,51.1,53.7,52.7,1.178,1.007,1.017,1.021,2.788,1.702,58.6,49.9,52.2,48.6
1568,0.978,1.024,1.039,0.991,1.458,1.498,48.6,51.3,47.4,47.9,1.007,1.025,1.049,1.044,1.267,1.346,44.4,48,53.4,50.1
1569,1.057,1.028,1.005,1.034,2.286,1.974,51.4,50.1,48.8,49.7,1.021,1.011,1.014,1.07,1.14,1.531,46.7,47.5,47,50.2
1570,1.218,1.065,1.008,1.009,1.683,1.877,58.8,51.8,51.5,50.5,0.986,1.054,1.025,1.118,1.216,1.585,51.3,51,47,52.3
1571,1.167,1.044,1.137,1.034,2.189,1.928,56.3,50.5,52.9,49,0.892,0.975,0.977,1.03,1.283,1.572,46.8,46.8,46,48.6
1572,1.111,1.17,1.063,1.003,1.476,2.171,60.9,59.3,48.6,47.9,1.122,1,1.161,1.086,1.921,1.628,55.2,49.1,59.3,55.8
1573,1.061,1.071,1.115,1.049,1.48,1.535,54.4,52.8,54.5,53.3,1.021,1.001,1.085,1.099,1.38,1.243,54.1,50.4,47.5,52.2
1574,1.074,1.085,1.058,1.085,1.696,1.767,53.7,52,49.2,52.4,0.994,0.97,1.08,1.074,1.017,1.259,52.2,49.9,55.6,53.5
1575,1.028,1.058,1.063,0.995,1.098,1.413,49.4,52.2,52.6,48.9,1.032,1.076,1.137,1.048,1.439,1.744,49.8,51.6,55.4,50.9
1576,1.096,1.041,1.01,1.003,1.941,2.084,50.7,49.3,54.1,49.3,1.048,1.033,1.077,1.029,1.308,1.249,50,50.9,54.7,50.8
1577,1.004,1.037,1.015,1.001,1.227,1.75,42.9,46.1,50.2,49.8,1.127,1.014,1.117,1.039,2.429,1.693,57.8,50.5,56.4,49.6
1578,1.036,1.068,1.061,1.056,1.732,1.623,51.8,51.7,54.5,52.4,1.105,1.012,1.057,1.041,2.032,1.521,53.3,49,50.6,51.8
1579,1.229,1.135,1.054,1.008,1.6,1.643,61.8,56.2,49.8,49.8,0.969,1.003,1.036,1.065,1,1.516,44.7,47.1,48.8,50.2
1580,1.064,1.074,1.018,1,1.151,1.397,55.1,53.9,50.2,47.4,0.986,1.015,1.077,1.092,0.934,1.149,49.4,50,53.7,54.1
1581,0.974,1.034,0.984,1.031,1.388,1.669,44.9,51.2,47.3,52.2,1.195,1.1,1.002,1.013,1.565,1.657,58.6,53.5,50.6,49.2
1582,0.986,1.01,1.068,1.024,1.786,1.517,51.6,50.3,52,49,1.002,1.022,1.055,1.06,1.829,1.701,49.4,48.9,52.6,51.5
1583,1.165,1.079,1.061,1.062,2.5,1.535,55.1,51.8,54.6,53.1,0.981,1.05,1.005,1.12,1.333,1.591,50.4,50.9,46.8,52.5
1584,1.06,1.069,1.078,1.077,1.156,1.443,51.3,51.1,54.6,54.4,0.981,1.089,1.027,1.048,1.342,1.674,43.2,51.6,54,53.4
1585,1.035,1.031,1.039,0.993,1.9,1.537,50.4,51.3,46.9,47.8,1.098,1,1.064,1.035,1.973,1.7,56.3,50.1,51,49.5
1586,1.203,1.087,1.102,1.031,2.636,1.881,62,53.6,52.2,50,1.043,1.01,1.03,1.063,1.222,1.377,48.5,48.8,51.9,52.6
1587,1.023,1.036,1.119,1.014,1.429,1.759,44.1,46.1,54.9,50.4,1.101,1.045,1.046,1.027,1.861,1.89,52.5,49.6,53,51.6
1588,1.249,1.138,1.099,1.015,1.907,1.677,61.4,56.2,51,49.8,1.119,1.009,1.006,1.069,1.418,1.574,58.5,49.1,50.6,52.4
1589,1.103,1.165,1.044,1.003,1.679,2.183,58.7,59.1,45.5,47.7,1.116,1.019,1.102,1.053,1.905,1.143,53.8,49,50.9,51.3
1590,1.129,1.15,1.122,1.036,1.413,1.967,54.9,55.4,55.9,50.2,1.078,0.975,1,1.046,2.226,1.601,54.5,47.7,47.2,51.6
1591,1.03,1.01,1.106,1.061,1.25,1.214,54.5,50.5,51.7,51.1,1.05,1.034,0.964,1.024,1.14,1.38,56.1,52,46.1,48.1
1592,0.961,1.065,1.032,1.055,1.513,1.524,44.3,51.2,49.1,49.8,1.087,1.001,1.162,1.042,2.212,1.736,53.3,50,56.3,49.8
1593,1.006,1.092,1.186,1.001,1.133,1.667,48.3,54,56.5,48.6,0.967,1.011,1.029,1.087,0.925,1.137,49.4,49.8,51.9,54
1594,1.136,1.07,1.019,1.007,1.533,1.828,55.1,52.1,52.1,50.4,1.079,1.097,1.108,1.053,1.238,1.63,50.2,52.2,54.3,53
1595,1.166,1.055,1.143,1.043,1.953,1.933,58.4,51.3,55.6,49.8,1.03,1.034,0.91,1.017,1.256,1.373,51.9,51.6,45,48
1596,1.02,1.017,1.099,0.98,1.571,1.798,49.6,49.6,55.6,48.5,1.116,1.011,1.059,1.083,2.229,1.577,53,48.6,49,52.5
1597,1.072,1.015,1.117,1.038,1.838,1.529,51.2,49.5,57.6,52,1.052,0.999,0.989,1.062,1.309,1.554,54.6,48.9,50.4,52.3
1598,1.072,1.073,1.153,1.086,1.359,1.473,49.8,50.9,59.3,54.9,1.167,1.028,1.032,1.046,2.219,1.592,55.8,49.8,47.8,51.8
1599,1.137,1.092,1.163,1.092,2.22,1.808,54.1,52.1,53.3,52.4,1.017,1.006,1.105,1.051,1.419,1.496,48.1,48.6,57.1,51.8
1600,0.949,0.997,0.976,1.046,1.186,1.111,44.5,48.2,49.8,50.6,0.998,0.987,1.069,1.04,2.098,1.645,53.6,47.6,52,49.4
1601,1.03,0.972,1.087,1.033,1.245,1.345,50.4,49.8,53.1,49.2,1.095,1.036,1.063,1.085,2.222,1.536,51.7,49.1,57,52.8
1602,1.053,1.047,1.087,1.019,1.737,2.069,50.6,49.7,51.9,49.8,1.015,1.01,1.057,1.062,1.385,1.397,47.6,49,53.4,52.6
1603,1.019,1.089,1.146,0.997,1.019,1.602,50.8,53.8,51.3,47.9,1.171,1.029,1.05,1.054,2.161,1.602,55.7,49.5,50,52.4
1604,1.015,1.064,1.115,1.062,1.39,1.474,47.5,51.3,55.6,50.3,1.139,1.028,1.114,1.038,1.895,1.734,58.1,51.2,53.8,49.3
1605,1.08,1.001,1.148,1.051,2.297,1.736,53.1,47.9,55.9,51.2,1.017,0.979,0.976,1.016,1.738,1.337,47,49.5,46.6,49.9
1606,1.134,1.137,1.046,1.025,1.676,1.929,53.1,54.7,52.2,49.8,1.078,1.026,1.157,1.05,1.8,1.344,47.3,47.8,56.5,50.2
1607,1.156,1.166,1.069,1.009,2.109,2.201,60,59.1,47.8,48,1.007,1.046,0.996,1.109,1.244,1.557,52.7,51,48.6,52.1
1608,1.095,1.071,1.166,1.071,1.969,1.602,51.7,51.6,58.8,53,1.046,0.985,1.118,1.041,2.108,1.631,52.1,47.3,56.3,49.5
1609,1.008,1.151,1.1,1.033,0.735,1.65,48.7,53.7,53.6,49.1,1.043,1.039,1.022,1.029,1.571,1.425,50.4,51.7,52.3,49
1610,1.098,1.028,1.108,0.996,1.683,1.858,52.1,49.9,55.4,49.3,1.141,1.047,1.168,1.035,1.825,1.861,54.6,49.9,52.4,51.6
1611,1.157,1.128,1.029,1.007,2.049,1.677,56.9,55.9,50.2,49.6,1.09,1.013,1.052,1.069,1.971,1.407,51.2,48.9,50.4,52.5
1612,1.148,1.095,1.203,1.099,2.275,1.823,54.9,52.5,56.7,52.8,1.13,1.098,0.987,1.017,1.841,1.685,57.1,53.4,47.6,49.4
1613,0.951,1.026,0.925,1.026,2.152,1.959,48.7,50.1,42.3,49.3,1.085,0.987,0.993,1.011,1.976,1.365,54,50.1,49,49.8
1614,1.014,1.068,1.073,1.068,1.31,1.609,51.5,52.7,53,50.6,1.113,0.992,1.137,1.094,2.061,1.165,53.9,48.7,55.5,53.2
1615,1.188,1.037,1.093,0.995,2.424,1.581,57.1,51.5,49.6,47.8,0.944,0.997,1.068,1.102,1,1.215,48.9,50.4,49.8,52.8
1616,1.074,1.021,1.036,1.037,1.571,1.515,53.8,50.1,53.1,51.8,0.968,1.007,0.992,1.084,1.268,1.163,45.1,49.2,48.8,53.9
1617,1.128,1.069,1.171,1.072,1.816,1.596,55.5,51.9,59.3,53.3,1.045,1.068,1.065,1.056,1.08,1.68,51.5,51.4,46.8,51
1618,1.123,1.085,1.035,1.03,1.892,1.874,56,53.6,49.8,50.1,1.075,1.01,1.14,1.072,1.625,1.56,50.9,47.3,56.1,50.7
1619,1.143,1.165,1.064,1.013,2.317,2.193,57.7,59,50,48.2,1.133,1.032,1.165,1.061,2.808,1.673,52,49.5,56.6,52.6
1620,1.022,1.076,1.006,1.043,1.66,1.526,53.4,53.4,52.7,53.2,1.029,1.028,0.998,1.076,1.543,1.504,50.6,48.8,51.5,52.2
1621,1.042,0.997,1.109,1.055,1.975,1.691,51.5,47.9,55.8,51.6,1.115,1.103,1.054,1.067,2.158,1.571,54.5,55.3,49.5,51.9
1622,0.976,1.004,1.133,1.059,1.082,1.195,50.6,50.3,55,50.8,1.064,1.052,1.036,1.039,1.353,1.297,48.4,51.6,51.6,51.3
1623,1.134,1.079,1.148,1.084,2.345,1.549,52.3,51.5,56.2,54.4,1.017,0.99,1.062,1.04,1.523,1.603,50.8,47.8,54.4,49.9
1624,1.196,1.066,1.169,1.048,2.179,1.952,62.2,52.2,57.6,50,1.012,0.989,1.056,1.083,1.395,1.31,46.5,50.1,51.7,53.4
1625,1.111,1.043,1.115,1.018,1.971,1.775,50.8,46.3,54.1,50.7,1.086,1.086,1.125,1.06,1.176,1.561,48.2,51.5,54.1,53.6
1626,1.181,1.077,0.998,0.999,2.657,1.849,59.3,52.8,47.7,49.7,1.119,1.05,1.11,1.039,2.156,1.91,50.8,49.7,48.1,51.2
1627,0.978,1.07,1.03,1.057,1.4,1.516,46.9,51.4,53.8,53.1,1.065,1.039,1.09,1.035,1.385,1.381,49.8,51.7,51.6,48.7
1628,1.207,1.046,1.106,0.999,2.75,1.633,58.5,51.8,52.6,48.2,1.088,1.018,1.115,1.074,1.49,1.577,53.5,47.8,56.3,51
1629,1.043,1.022,1.07,1.041,1.667,1.521,51.6,50.1,51.9,51.7,1.065,0.987,0.98,1.007,1.829,1.373,53.4,50,48.1,49.5
1630,1.083,1.064,1.14,0.992,1.676,1.454,50.6,52.2,53.7,48.8,1.092,1.024,1.234,1.061,2.071,1.195,53.7,49.2,60.1,51.7
1631,1.162,1.066,1.101,1.046,1.891,1.92,59.8,52.1,55.2,50.1,0.919,0.966,0.922,1.037,1.634,1.625,46.2,47.4,43.2,51
1632,1.026,1.151,1.111,1.034,1.448,1.687,44,53.1,52.6,49.2,1.075,1.101,1.011,1.063,1.902,1.574,53.5,55.2,48.3,51.6
1633,1.099,0.989,1.144,0.957,2.484,1.496,50.4,45.9,57.6,46.7,1.065,1.039,1.127,1.034,1.65,1.416,50.4,51.4,52.2,48.7
1634,1.073,1.074,1.051,1.068,1.477,1.644,55.1,53.1,50,50.4,1.143,1.026,1.126,1.058,2.367,1.674,51.3,49.2,54.3,51.7
1635,1.077,1.086,1.077,1.037,1.625,1.858,54.5,53.8,53.5,50.5,1.032,1.001,1.069,1.065,2.025,1.611,54.1,49.1,53.2,52.6
1636,1.103,1.068,1.124,1.076,2.344,1.65,53.8,51.6,57.1,53.3,1.14,1.087,1.118,1,1.977,1.949,57,54.2,52.9,48.1
1637,1.024,1,1.007,1.041,1.261,1.115,46.2,48.4,48,50.1,0.982,1.05,0.969,1.033,1.2,1.314,45,51.3,49.4,51.2
1638,1.113,1.093,1.018,1.001,1.7,1.616,53.8,53.9,44.8,48,0.999,0.989,1.103,1.05,1.405,1.607,47.8,47.7,54.8,50.2
1639,1.161,1.087,1.055,1.077,2.088,1.556,54.7,51.7,50.4,53.9,1.029,1.011,1.077,1.042,1.6,1.788,50.7,50.4,55.4,49.9
1640,0.984,1.001,1.087,1.058,1.191,1.189,50.6,50.2,50.4,50.7,1.052,0.991,1.052,1.081,1.762,1.355,49.4,50.3,49.6,53.3
1641,1.133,1.047,1.054,1.021,1.821,1.768,50.2,46.2,49.6,50.6,1.116,1.021,1.11,1.075,1.714,1.416,51.6,49.1,50.8,52.8
1642,1.071,1.064,1.104,1.062,1.739,1.5,53.8,51.3,55.8,50.4,0.95,0.973,1.024,1.046,1.675,1.636,46.6,47.7,47.1,51.1
1643,1.012,1.067,1.051,1.056,1.477,1.512,48.2,51.2,51.7,52.8,1.004,1,1.053,1.086,1.4,1.654,51.3,49,49.2,55.8
1644,0.98,1.07,1.035,0.996,1.128,1.382,47.7,53.9,47,47.3,1.089,1.062,1.089,1.043,1,1.264,52.2,52.1,54.6,51.6
1645,1.107,1.149,1.12,1.044,1.559,1.627,50.6,53.5,51.2,49.7,1.157,1.073,1.076,1.049,2.024,2.079,56.3,51.8,52.8,50.5
1646,1.151,1.132,1.098,1.016,1.951,1.713,56.1,55.9,52.5,49.7,1.056,1.042,1.079,1.041,1.969,1.857,47,49.4,47.2,51
1647,1.035,1.065,1.116,1.079,1.628,1.607,52.7,51.8,55.7,53.5,1.134,1.029,1.144,1.059,2.741,1.684,51.8,49.6,56.3,52.2
1648,1.183,1.076,0.928,0.993,3.167,1.92,58,52.5,44.1,49.4,1.059,1.03,1.093,1.039,1.568,1.722,54.2,51.4,54.4,49.5
1649,1.096,1.082,1.079,1.047,1.841,1.563,56.7,54,53.9,53.1,1.076,1.032,1.07,1.048,1.737,1.366,48.3,48.2,51.6,50
1650,1.118,1.086,1.009,1.068,1.622,1.566,52,51.8,48.9,53.2,1.106,1.048,1.106,1.112,1.796,1.545,57.3,51.1,53.8,52.4
1651,0.968,0.994,1.061,1.052,1.185,1.173,52.5,50.4,49.6,50.3,1.046,0.989,0.913,1.001,1.769,1.389,51.8,49.9,45.8,49.3
1652,1.12,1.161,1.089,1.022,1.813,2.151,56.2,58.8,54.1,48.6,0.971,0.983,1.084,1.047,1.25,1.57,47.4,47.3,52.9,50
1653,1.144,1.067,1.051,0.991,2.061,1.472,55.7,52.4,48.5,48.6,1.073,1.039,1.043,1.062,2.229,1.711,51.5,49.9,52.2,52.7
1654,1.116,1.074,1.024,1.069,2.045,1.663,58.3,53.5,49.5,50.7,1.061,1.053,1.048,1.041,0.98,1.233,50.8,51.4,54.7,51.9
1655,1.095,1.073,1.078,1.049,1.744,1.949,52.1,52.1,52.8,50.3,1.082,1.005,1.031,1.061,1.418,1.563,59.1,49.4,49.6,52.6
1656,1.084,1.069,1.084,1.054,1.667,1.516,53.1,51.6,55.8,52.9,1.15,1.106,1.081,1.067,1.902,1.584,57,55.4,54.8,52
1657,1.099,1.088,0.999,0.994,2.438,1.65,52.5,53.6,45.8,47.7,0.939,1.005,1.08,1.043,1.22,1.756,45.3,50,55.7,50.1
1658,0.97,0.97,0.945,1.027,1.545,1.337,46.1,49.4,49.4,49,1.053,1.017,1.129,1.077,1.479,1.57,52.9,48,56.4,51.3
1659,1.046,1.091,1.21,1.11,1.846,1.828,51.1,52.3,59,53.4,1.199,1.025,1.097,1.09,2,1.611,58.9,49.3,54.2,52.7
1660,0.995,1.061,1.091,1.067,1.319,1.48,51,51.2,51.1,50.7,1.021,1.028,1.06,1.044,1.442,1.346,45,48.1,55.4,50.3
1661,1.081,1.155,1.037,1.017,1.909,2.166,54.1,58.4,52.3,48.5,1.07,1.028,1.083,1.059,1.966,1.659,50.7,49.6,52.9,52.2
1662,1.17,1.08,1.02,1.002,2.833,1.892,55.2,52.6,50.4,49.9,1.063,0.996,0.991,1.098,1.75,1.171,50.9,48.7,47.2,53.6
1663,0.921,0.991,1.038,1.056,1.085,1.175,49.4,50.1,47.8,50.3,1.059,0.982,1.059,1.043,1.711,1.661,50.8,48.1,49.6,50.9
1664,1.115,1.01,1.073,1.051,1.229,1.141,53.2,49,52,50.8,0.97,1,1.082,1.087,1.538,1.657,50,49.2,52.2,56.1
1665,1.047,1.037,0.914,1.033,1.811,1.688,49,51.4,45,52.1,1.131,1.071,1.097,1.052,1.718,2.037,55.1,51.8,50.9,50.6
1666,1.089,1.072,1.016,1.051,1.585,1.527,55.8,52,50.4,52.7,1.102,1.028,0.976,1.071,1.85,1.465,55.4,49.7,44.9,52.3
1667,1.13,1.135,1.13,1.021,1.829,1.74,55.6,56.1,59.4,50.2,1.033,1.035,1,1.061,1.833,1.715,50,49.6,50,52.6
1668,0.967,1.066,0.963,0.993,1.229,1.362,49.6,54,46.3,47,1.027,1.026,1.106,1.065,1.262,1.61,53.1,49.8,59.2,52.8
1669,1.046,1.065,1.091,1.075,1.512,1.582,51.3,51.8,53.9,53.4,1.007,1.043,1.075,1.04,0.815,1.211,48,50.7,54.1,51.7
1670,0.991,0.971,0.968,1.025,1.81,1.361,45.9,49,51.6,49.1,1.039,1.047,1.122,1.049,2.125,1.895,49.4,49.9,50.4,51.4
1671,1.074,1.072,0.958,1.059,2.093,1.697,54.3,53.2,47,50.2,0.937,1.001,1.043,1.042,1.37,1.749,44.5,49.7,54.6,50.4
1672,1.088,1.082,1.119,1.038,1.884,1.84,56,53.7,55.5,50.7,0.918,0.98,1.085,1.047,1.556,1.597,44.3,47.3,51.5,50.1
1673,1.101,1.148,1.113,1.043,1.167,1.576,53.8,53.5,51.5,49.8,0.886,1.002,1.006,1.107,1.161,1.235,47.9,50.7,47.8,53.1
1674,0.962,1.044,1.071,1.027,1.326,1.763,43.8,46.2,56.4,51.1,1.056,0.98,1.01,1.033,1.55,1.613,52.1,48.1,49.1,50.6
1675,1.017,1.072,0.905,0.985,1.137,1.376,55.4,54.5,44.8,46.8,0.979,1.006,1.04,1.042,1.435,1.731,47.4,50,51.3,50.1
1676,1.044,1.084,0.946,0.991,1.95,1.61,52.6,53.8,44.5,47.6,0.974,0.994,1.124,1.109,2,1.206,47.3,48.5,53.9,54.1
1677,1.131,1.01,1.138,1.051,1.06,1.141,54,49,57,50.8,1.191,1.108,1,1.017,2.441,1.763,56,53.9,48.8,49.4
1678,1.042,1.078,1.045,1.043,1.5,1.535,52.8,54.1,52.6,52.7,0.987,0.989,0.922,1.066,1.44,1.361,47,49.8,46.6,53.2
1679,1.077,1.039,0.964,1.037,1.941,1.695,50,51.3,48,52.2,1.126,1.038,1.112,1.045,2.073,1.77,55.3,51.8,55.3,49.8
1680,1.059,1.067,1.116,1.082,1.14,1.545,55.5,52.2,55.6,53.7,1.017,1.02,0.973,1.066,1.489,1.434,50.4,49.2,46,52.1
1681,1.001,0.987,0.981,0.953,1.348,1.49,51.2,46,47.2,46.6,0.991,1.023,1.021,1.047,1.452,1.35,44.6,47.8,53.1,50.4
1682,0.944,1.077,1.205,1.07,1.824,1.574,46.4,51.4,59.5,53.3,0.942,1.018,1.142,1.07,1.089,1.589,49.2,49.5,60.5,53.2
1683,1.176,1.155,1.112,1.046,1.267,1.61,57.6,53.8,55.6,50.2,1.023,1.015,1.023,1.073,1.381,1.557,50.6,48.2,46.3,50.8
1684,1.012,1.013,1.079,1.04,1.868,1.507,52,49.8,54.5,51.5,1.074,1.034,0.962,1.082,1.547,1.532,55.7,49,48.2,52.9
1685,0.96,0.984,1.111,1.05,1.522,1.184,49.3,49.9,53.2,50.2,1.074,1.102,1.113,1.07,1.763,1.577,51.8,55.1,59.2,52.3
1686,1.046,1.087,0.923,0.99,1.95,1.66,53.9,53.9,45.7,47.7,1.012,1.025,1.005,1.066,1.111,1.41,46.7,49.3,48.1,52.1
1687,1.111,1.155,0.975,1.015,2.174,2.166,57.6,58.7,51.2,48.7,1.001,1.052,1.042,1.043,1.217,1.256,47,51.2,54,52
1688,1.1,1.078,1.09,1.051,1.537,1.92,55.5,52.6,50,50.1,0.978,1.041,1.089,1.047,1.283,1.802,46.2,49.2,54.3,51.6
1689,1.021,1.062,1.024,1.06,1.442,1.491,50.6,51.2,46,50.2,1.13,0.996,1.024,0.997,1.767,1.414,53.9,50,50.8,49.1
1690,1.056,1.079,1.027,1.039,1.75,1.539,52.2,54,51,52.4,1.063,1.051,0.96,1.103,2.147,1.566,49.3,51.2,46.4,52
1691,1.136,1.05,1.142,1,1.762,1.606,55.5,52.1,57.8,48.4,1.022,0.981,0.973,1.035,1.718,1.648,51.4,48.2,47,50.4
1692,1.134,1.01,1.155,1.051,1.143,1.141,54.6,49,58.9,50.8,1.095,1.03,0.933,1.03,1.565,1.375,57.9,51.1,46.3,48.7
1693,1.114,1.09,1.162,1.11,2,1.828,53.1,52.4,57.1,53.4,1.021,1.007,1.053,1.045,1.512,1.721,51.4,50.2,51.6,50.3
1694,1.147,1.088,1.158,1.043,2.024,1.855,55.8,53.8,57.2,51,0.982,0.987,1.002,1.069,1.377,1.354,48.3,49.6,46.9,53.2
1695,1.197,1.095,1.076,0.999,1.605,1.929,59.4,53.3,51.2,49.6,1.028,1.03,0.984,1.082,1.565,1.538,51.4,48.9,48.2,53
1696,0.968,1.072,1.173,1.068,1.615,1.559,47.4,51.2,56.9,53,1.178,1.038,1.095,1.065,2.095,1.264,57.5,49.8,54.4,52
1697,0.974,1.01,1.081,1.029,2.118,1.545,47.9,50.5,51.4,49.3,1.099,1.108,1.08,1.068,1.714,1.599,53.3,55.5,57,52.3
1698,1.032,1.045,1.043,1.025,1.667,1.779,47,46.2,50,51,1.081,1.008,1.056,1.088,2.114,1.706,55.3,49.6,53.9,56
1699,0.991,0.986,1.155,1.06,1.674,1.205,51.3,50,56.9,50.8,1.182,1.084,1.045,1.062,1.595,1.573,55.5,51.3,52.5,53
1700,1.132,1.085,1.044,1.038,2.323,1.56,52,54.1,51.3,52.2,1.029,1.037,1.053,1.059,1.595,1.667,50.6,50.1,50,52.3
1701,0.947,1.032,1.106,1.002,1.475,1.907,48.1,49.6,58.5,49.1,1.119,1,1.077,1.001,1.878,1.449,54.4,50.1,53.6,49.3
1702,1.078,1.129,1.035,1.024,1.591,1.734,51.5,55.6,54.4,50.6,1.099,1.039,1.147,1.053,1.767,1.75,52.8,51.8,57.1,50.4
1703,1.124,1.155,0.914,1.007,2.261,2.166,58.5,58.7,46.1,48.3,0.994,1.023,1.085,1.073,1.075,1.401,46.2,49.2,53.8,52.5
1704,1.028,1.054,1.115,1.021,1.61,2.079,48.1,49.8,58.3,49.7,1.032,1.05,1.061,1.107,1.892,1.562,46.8,51,50.6,52.2
1705,1.081,1.067,1.114,1.084,1.133,1.512,54.1,52.1,53.3,53.5,1.071,1.027,1.106,1.104,1.481,1.612,54.4,49.6,55.9,53.4
1706,1.139,1.082,1.066,1.05,1.868,1.943,57.7,52.9,48.7,50.1,1.054,1.014,1.058,1.076,1.37,1.544,51.5,48.2,49.4,51
1707,1.024,0.973,1.017,1.02,1.224,1.347,52.3,49.4,46.6,48.5,1.203,1.089,1.059,1.063,2.069,1.583,57,51.7,51.4,52.8
1708,0.964,1.022,0.971,1.025,1.488,1.919,49.2,49.9,48.4,49.3,1.076,1.011,1.121,1.052,1.636,1.733,54.7,50.4,53.9,50.9
1709,1.087,1.063,1.104,1.062,1.38,1.472,53.1,51.3,50,50.4,1.145,1.009,1.014,1.067,2.029,1.629,53.1,49.3,46.1,53
1710,1.117,1.092,0.962,0.99,1.733,1.661,59,54.3,48.1,47.7,1.015,1.034,1.046,1.088,1.457,1.532,49.4,49.1,50.2,53.2
1711,1.211,1.099,1.06,1.005,2.114,1.981,60,53.5,49.4,49.8,1.251,1.046,1.101,1.068,2.106,1.286,64,50.4,52.1,51.8
1712,1.019,1.01,1.064,1.024,2.257,1.531,51.1,50.6,50.6,49.1,1.096,1.01,1.036,1.086,2.333,1.731,55.3,49.8,50.2,55.7
1713,0.968,1.131,1.095,1.03,1.209,1.869,46.5,54.2,54.9,50,1.097,1.019,1.121,1.085,1.022,1.132,52.7,49.4,54.6,54
1714,1.101,1.128,0.982,1.019,1.81,1.759,53.5,55.4,49.1,50.3,1.159,1.089,0.924,1.001,2.094,1.948,61.1,54.3,46.4,48.5
1715,1.012,1.055,1.002,1.013,1.524,2.093,46.3,50,51,49.2,1.077,1.08,1.01,1.058,1.75,1.581,51.7,51.2,49.2,52.7
1716,1.076,1.047,1.107,1.038,1.833,1.684,52,51.8,54.1,52.3,1.069,1.026,1.031,1.046,1.8,1.356,49.4,48,50.8,50.3
1717,1.053,1.017,1.024,1.036,1.97,1.525,54.2,50.1,49.8,51.2,1.138,1.035,0.982,1.033,2.118,1.418,55.8,51.1,50,48.9
1718,1.018,0.997,1.146,1.056,1.468,1.668,53.1,47.9,58.3,51.8,0.996,1.032,1.135,1.055,1.542,1.73,48.7,51.4,55.5,50.5
1719,1.069,0.99,1.076,0.96,1.568,1.52,50.6,46.1,50,46.9,1.073,1.017,1.145,1.056,1.172,1.548,54.7,49.1,55,52.3
